"Date","Price","Open","High","Low","Change %"
"01/27/2025","3.630","3.631","3.649","3.610","-0.67%"
"01/24/2025","3.655","3.630","3.684","3.615","0.48%"
"01/23/2025","3.637","3.598","3.664","3.595","1.11%"
"01/22/2025","3.597","3.589","3.602","3.556","0.26%"
"01/21/2025","3.588","3.611","3.632","3.586","-0.68%"
"01/20/2025","3.612","3.630","3.665","3.612","-0.82%"
"01/17/2025","3.642","3.633","3.646","3.603","-0.15%"
"01/16/2025","3.648","3.694","3.725","3.649","-1.14%"
"01/15/2025","3.690","3.807","3.822","3.669","-3.78%"
"01/14/2025","3.835","3.789","3.840","3.785","0.47%"
"01/13/2025","3.816","3.812","3.855","3.806","1.34%"
"01/10/2025","3.766","3.742","3.781","3.727","1.63%"
"01/09/2025","3.705","3.720","3.726","3.681","0.64%"
"01/08/2025","3.682","3.630","3.687","3.617","1.57%"
"01/07/2025","3.625","3.573","3.640","3.571","1.43%"
"01/06/2025","3.574","3.604","3.610","3.566","-0.50%"
"01/03/2025","3.592","3.514","3.602","3.514","1.76%"
"01/02/2025","3.530","3.526","3.536","3.476","0.31%"
"12/31/2024","3.519","3.526","3.526","3.521","-0.09%"
"12/30/2024","3.522","3.534","3.548","3.516","-0.37%"
"12/27/2024","3.535","3.529","3.582","3.514","1.20%"
"12/24/2024","3.493","3.502","3.502","3.495","-0.17%"
"12/23/2024","3.499","3.500","3.505","3.461","1.49%"
"12/20/2024","3.447","3.476","3.495","3.443","-0.68%"
"12/19/2024","3.471","3.479","3.492","3.453","1.88%"
"12/18/2024","3.407","3.398","3.419","3.395","0.66%"
"12/17/2024","3.385","3.418","3.427","3.371","-0.35%"
"12/16/2024","3.397","3.380","3.404","3.372","0.32%"
"12/13/2024","3.385","3.325","3.391","3.324","1.53%"
"12/12/2024","3.335","3.239","3.337","3.218","4.42%"
"12/11/2024","3.194","3.197","3.219","3.162","-0.34%"
"12/10/2024","3.204","3.224","3.235","3.186","0.36%"
"12/09/2024","3.193","3.174","3.204","3.166","0.08%"
"12/06/2024","3.191","3.204","3.211","3.171","-0.31%"
"12/05/2024","3.201","3.213","3.223","3.177","-0.36%"
"12/04/2024","3.212","3.267","3.276","3.207","-0.80%"
"12/03/2024","3.238","3.262","3.273","3.236","-0.61%"
"12/02/2024","3.258","3.284","3.284","3.223","-0.43%"
"11/29/2024","3.272","3.337","3.339","3.275","-2.11%"
"11/28/2024","3.342","3.392","3.409","3.340","-1.76%"
"11/27/2024","3.402","3.434","3.462","3.400","-1.62%"
"11/26/2024","3.458","3.485","3.492","3.440","-0.49%"
"11/25/2024","3.476","3.496","3.533","3.452","-0.80%"
"11/22/2024","3.503","3.578","3.588","3.487","-1.96%"
"11/21/2024","3.573","3.607","3.616","3.551","0.03%"
"11/20/2024","3.572","3.572","3.615","3.564","0.58%"
"11/19/2024","3.552","3.535","3.584","3.500","-0.52%"
"11/18/2024","3.570","3.555","3.636","3.555","0.48%"
"11/15/2024","3.553","3.564","3.578","3.521","0.30%"
"11/14/2024","3.543","3.640","3.649","3.546","-2.13%"
"11/13/2024","3.620","3.677","3.683","3.607","-0.32%"
"11/12/2024","3.632","3.619","3.638","3.570","1.20%"
"11/11/2024","3.589","3.621","3.641","3.587","-1.86%"
"11/08/2024","3.657","3.682","3.703","3.650","-2.06%"
"11/07/2024","3.734","3.631","3.842","3.619","0.12%"
"11/06/2024","3.729","3.631","3.755","3.619","1.66%"
"11/05/2024","3.668","3.684","3.717","3.655","0.12%"
"11/04/2024","3.664","3.670","3.693","3.652","-0.52%"
"11/01/2024","3.682","3.677","3.704","3.639","0.56%"
"10/31/2024","3.662","3.684","3.730","3.649","1.02%"
"10/30/2024","3.625","3.544","3.639","3.519","1.77%"
"10/29/2024","3.562","3.492","3.566","3.492","1.89%"
"10/28/2024","3.496","3.553","3.553","3.470","-0.43%"
"10/25/2024","3.511","3.476","3.512","3.465","1.18%"
"10/24/2024","3.470","3.491","3.496","3.453","-1.53%"
"10/23/2024","3.524","3.549","3.549","3.521","-0.84%"
"10/22/2024","3.554","3.543","3.569","3.516","1.22%"
"10/21/2024","3.511","3.378","3.517","3.378","4.49%"
"10/18/2024","3.360","3.427","3.428","3.352","-1.32%"
"10/17/2024","3.405","3.424","3.434","3.382","-0.15%"
"10/16/2024","3.410","3.441","3.453","3.405","-1.59%"
"10/15/2024","3.465","3.503","3.510","3.462","-2.34%"
"10/14/2024","3.548","3.540","3.562","3.533","-0.34%"
"10/11/2024","3.560","3.539","3.609","3.539","0.76%"
"10/10/2024","3.533","3.582","3.584","3.531","-0.76%"
"10/09/2024","3.560","3.539","3.571","3.539","0.17%"
"10/08/2024","3.554","3.571","3.587","3.552","-0.39%"
"10/07/2024","3.568","3.530","3.575","3.524","1.54%"
"10/04/2024","3.514","3.494","3.545","3.483","1.04%"
"10/03/2024","3.478","3.445","3.493","3.444","1.49%"
"10/02/2024","3.427","3.384","3.453","3.384","1.48%"
"10/01/2024","3.377","3.439","3.439","3.338","-2.54%"
